TrialNumber,BlockNumber,Run,StepNumber,ConditionCode,ConditionName,QuestionResult,ReversalPoints,StairCaseValue
4,1,1,1,330201,Ripple,0,0,0.0359125
5,1,1,2,330201,Ripple,1,0,0.0359125
6,1,1,3,330201,Ripple,0,0,0.02693437
7,1,1,4,330201,Ripple,0,0,0.0359125
8,1,1,5,330201,Ripple,1,1,0.0359125
9,1,1,6,330201,Ripple,0,1,0.02693437
10,1,1,7,330201,Ripple,0,0,0.0359125
11,1,1,8,330201,Ripple,0,0,0.0359125
12,1,1,9,330201,Ripple,1,1,0.0359125
13,1,1,10,330201,Ripple,0,1,0.02693437
14,1,1,11,330201,Ripple,0,0,0.0359125
15,1,1,12,330201,Ripple,1,1,0.0359125
36,3,1,1,290201,Delay,1,0,0.2535
37,3,1,2,290201,Delay,0,0,0.190125
38,3,1,3,290201,Delay,1,0,0.2535
39,3,1,4,290201,Delay,1,0,0.190125
40,3,1,5,290201,Delay,1,0,0.1425938
41,3,1,6,290201,Delay,0,1,0.1069454
42,3,1,7,290201,Delay,1,1,0.1425939
43,3,1,8,290201,Delay,0,1,0.1069454
44,3,1,9,290201,Delay,0,0,0.1425939
45,3,1,10,290201,Delay,1,1,0.1901252
46,3,1,11,290201,Delay,0,1,0.1425939
4,1,1,13,2210101,Low Gravity,0,0,4.1616
5,1,1,14,2210101,Low Gravity,0,0,4.1616
6,1,1,15,2210101,Low Gravity,0,0,4.1616
7,1,1,16,2210101,Low Gravity,1,0,4.1616
8,1,1,17,2210101,Low Gravity,1,0,3.74544
9,1,1,18,2210101,Low Gravity,1,0,3.370896
10,1,1,19,2210101,Low Gravity,0,1,3.033806
11,1,1,20,2210101,Low Gravity,1,1,3.370896
12,1,1,21,2210101,Low Gravity,1,0,3.033806
13,1,1,22,2210101,Low Gravity,0,1,2.730425
14,1,1,23,2210101,Low Gravity,0,0,3.033806
15,1,1,24,2210101,Low Gravity,0,0,3.370896
16,1,1,25,2210101,Low Gravity,1,1,3.74544
17,1,1,26,2210101,Low Gravity,1,0,3.370896
18,1,1,27,2210101,Low Gravity,0,1,3.033806
